show_id,show_date,city,state,country,venue,artist_name,tour_name,festival_flag,set_index,song_index,song_name,is_cover,cover_artist,encore_index
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,5,Escanaba,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,6,Highway Hypnosis,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,7,Show Me the Door,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,8,Little Maggie,1,[traditional],
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,9,Harbor of Love,1,The Stanley Brothers,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,10,Red Daisy,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,11,Libby Phillips Rag,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,0,12,End of the Rainbow,1,Frank Wakefield,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,0,Leadfoot,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,1,Don't Be Calling Me (At 4am),0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,2,Seney Stretch,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,3,Sally Johnson,1,[traditional],
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,4,Love and Regret,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,5,Dust in a Baggie,1,Billy Strings & Don Julin,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,6,Leaders,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,7,Planet Caravan,1,Black Sabbath,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,8,Spinning,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,9,So Many Miles,1,Billy Failing,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,1,10,Everything's the Same,0,,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,2,0,With a Vamp in the Middle,1,John Hartford,
4b478f16,2025-11-14,Newark,New Jersey,United States,Prudential Center,Billy Strings,Fall Tour 2025,0,2,1,This Heart of Mine,1,New Grass Revival,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,0,Richard Petty,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,1,Happy Hollow,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,2,Malfunction Junction,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,3,Air Mail Special on the Fly,1,Leon Rusk,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,4,While I'm Waiting Here,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,5,Enough to Leave,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,6,In the Clear,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,7,Matty Groves,1,[traditional],
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,8,Country Blues,1,Dock Boggs,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,9,Sally Goodin,1,[traditional],
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,10,Secrets,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,0,11,Meet Me at the Creek,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,0,Guitar Peace,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,1,Fearless,1,Pink Floyd,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,2,Turmoil & Tinfoil,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,3,Stratosphere Blues / I Believe in You,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,4,All of Tomorrow,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,5,Bronzeback,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,6,Hello City Limits,1,"Harley ""Red"" Allen",
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,7,Fire Line,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,8,Thirst Mutilator,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,9,Cabin Song,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,10,"10,000 Miles From A Friend",0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,1,11,The Beginning of the End,0,,
4b47f3c2,2025-11-12,Albany,New York,United States,MVP Arena,Billy Strings,Fall Tour 2025,0,2,0,Freedom,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,0,Wargasm,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,1,West Dakota Rose,1,Chris Henry,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,2,In the Morning Light,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,3,Windows,1,John Hartford,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,4,Thunder,1,Robert Hunter,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,5,California Sober,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,6,My Alice,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,7,The Fire on My Tongue,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,8,Know It All,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,9,Dos Banjos,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,10,Give the Fiddler a Dram / Whistling Rufus / Ragtime Annie,1,[traditional],
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,0,11,Catch & Release,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,0,Home,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,1,On the Line,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,2,Train 45,1,[traditional],
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,3,Alberta,1,Lead Belly,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,4,Gone a Long Time,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,5,Heartbeat of America,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,6,Northern White Clouds,1,Bill Monroe,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,7,Gild the Lily,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,8,Away From the Mire,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,9,Living Like an Animal,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,10,The Cuckoo,1,[traditional],
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,1,11,Seven Weeks in County,0,,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,2,0,We Shall All Be Reunited,1,Patty Griffin,
7b479610,2025-11-11,Rochester,New York,United States,Blue Cross Arena,Billy Strings,Fall Tour 2025,0,2,1,Roll On Buddy Roll On,1,Bill Monroe and the Bluegrass Boys,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,0,Leaning on a Travelin' Song,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,1,Hellbender,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,2,This Old World,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,3,The House Carpenter,1,Doc Watson & Jean Ritchie,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,4,Cocaine Blues,1,[traditional],
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,5,Love and Regret,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,6,"Lumpy, Beanpole & Dirt",1,Bad Livers,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,7,Everything's the Same,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,8,Psycho,1,Eddie Noack,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,9,Hide and Seek,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,10,Love Like Me,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,11,Dark Hollow,1,Bill Browning and His Echo Valley Boys,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,0,Red Daisy,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,1,Doin' My Time,1,Jimmie Skinner,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,2,Escanaba,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,3,Highway Hypnosis,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,4,Wait a Minute,1,The Seldom Scene,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,5,Taking Water,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,6,Running,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,7,Show Me the Door,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,8,Smoke! Smoke! Smoke! (That Cigarette),1,Tex Williams,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,9,Doin' Things Right,0,,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,10,Southern Flavor,1,Bill Monroe and the Bluegrass Boys,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,11,Love or Confusion,1,The Jimi Hendrix Experience,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,12,Dust in a Baggie,1,Billy Strings & Don Julin,
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,2,0,Make Me a Pallet on the Floor,1,[traditional],
6b47960a,2025-11-08,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,2,1,Y'all Come,1,Arlie Duff,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,0,I'm One of Those,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,1,Turmoil & Tinfoil,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,2,Happy Hollow,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,3,I Only Exist,1,The Stanley Brothers,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,4,Running the Route,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,5,Hollow Heart,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,6,"10,000 Miles From A Friend",0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,7,Ernest T. Grass,1,The Dillards,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,8,How Mountain Girls Can Love,1,The Stanley Brothers & The Clinch Mountain Boys,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,9,Long Forgotten Dream,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,0,10,Takin' a Slow Train,1,Larry Sparks,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,0,In the Clear,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,1,Whispers of the North,1,Gordon Lightfoot,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,2,Libby Phillips Rag,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,3,Must Be Seven,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,4,While I'm Waiting Here,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,5,Meet Me at the Creek,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,6,Stratosphere Blues / I Believe in You,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,7,Seney Stretch,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,8,Don't Be Calling Me (At 4am),0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,9,Rank Stranger,1,The Stanley Brothers,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,10,The Likes of Me,1,Jerry Reed,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,11,Pyramid Country,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,1,12,Secrets,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,2,0,Richard Petty,0,,
73479615,2025-11-07,Pittsburgh,Pennsylvania,United States,PPG Paints Arena,Billy Strings,Fall Tour 2025,0,2,1,Come Down the Mountain Katie Daly,1,[traditional],
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,0,My Alice,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,1,Whisper My Name,1,New Grass Revival,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,2,Malfunction Junction,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,3,The Fire on My Tongue,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,4,Malfunction Junction,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,5,Crossing Muddy Waters,1,John Hiatt,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,6,Heartbeat of America,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,7,Down in the Hollow,1,Leftover Salmon,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,8,Joseph's Dream / Get No Better,1,John Hartford,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,9,Home of the Red Fox,1,Bill Emerson,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,10,Ole Slew-Foot,1,Johnny Horton,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,0,Seven Weeks in County,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,1,Ernest T. Grass,1,The Dillards,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,2,Know It All,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,3,John Deere Tractor,1,Larry Sparks,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,4,Gild the Lily,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,5,Harbor of Love,1,The Stanley Brothers,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,6,Dust in a Baggie,1,Billy Strings & Don Julin,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,7,"Cold, Cold World",1,Blaze Foley,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,8,Be Your Man,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,9,Gone a Long Time,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,10,Tennessee Stud,1,Jimmy Driftwood,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,1,11,Away From the Mire,0,,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,0,Running on Empty,1,Jackson Browne,
6b478eea,2025-11-01,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,2,1,Back on the Train,1,Phish,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,0,Frankenstein,1,The Edgar Winter Group,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,1,Tombstone Blues,1,Bob Dylan,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,2,Alive,1,Pearl Jam,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,3,Red Daisy,0,,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,4,Taking Water,0,,
63478eeb,2025-10-31,Baltimore,Maryland,United States,CFG Bank Arena,Billy Strings,Fall Tour 2025,0,0,5,Hide and Seek,0,,
